adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001193125-09-186163	EarningsPerShareBasic	us-gaap/2008		20080630	1	USD	0.5600	
0001193125-09-166661	StockIssuedOrVestedDuringPeriodValueStockAwards	0001193125-09-166661		20080630	2	USD	30000000.0000	
0001193125-09-153203	AmortizationOfIntangibleAssets	us-gaap/2008		20090630	2	USD	54000000.0000	
0000950123-09-024681	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009		20080630	2	USD	1600000.0000	
0001193125-09-171667	IncreaseDecreaseInCustomerAdvances	us-gaap/2008		20090630	3	USD	45054000.0000	
0000060667-09-000096	AdditionalPaidInCapitalCommonStock	us-gaap/2009		20090731	0	USD	367000000.0000	
0001104659-09-047977	EarningsPerShareDiluted	us-gaap/2009		20080630	2	USD	0.9600	
0000950123-09-025125	NetIncomeLoss	us-gaap/2009		20090630	1	USD	113200000.0000	
0000950123-09-030860	Liabilities	us-gaap/2009		20081231	0	USD	74048000000.0000	
0000024741-09-000027	NetCashProvidedByUsedInFinancingActivities	us-gaap/2009		20080630	2	USD	-206000000.0000	
0000918160-09-000029	OtherOperatingIncome	us-gaap/2009		20080630	2	USD	9200000.0000	
0001193125-09-155628	ProceedsFromRepaymentsOfOtherLongTermDebt	us-gaap/2008		20080630	2	USD	7000000.0000	
0001193125-09-166495	InvestmentIncomeAndOther	0001193125-09-166495		20090630	1	USD	26279000.0000	
0000950123-09-027072	GainLossOnDispositionOfAssets	us-gaap/2008		20080630	2	USD	0.0000	
0000950123-09-033506	EntityCommonStockSharesOutstanding	dei/2009		20090731	0	shares	111450654.0000	
0001193125-09-167378	CommonStockSharesAuthorized	us-gaap/2008		20090630	0	shares	1000000000.0000	
0000899689-09-000034	DeferredCompensationLiabilityCurrentAndNoncurrent	us-gaap/2009		20081231	0	USD	69945000.0000	
0000950123-09-031596	SelfInsuranceReserve	us-gaap/2009		20081231	0	USD	234500000.0000	
0001047469-09-007370	OtherAssetsCurrent	us-gaap/2009		20081231	0	USD	235000000.0000	
0001193125-09-162284	NetCashProvidedByUsedInFinancingActivitiesContinuingOperations	us-gaap/2009		20090630	2	USD	-400000000.0000	
