adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001157523-09-005774	AdditionalPaidInCapital	us-gaap/2009		20090630	0	USD	70314000000.0000	
0001047469-09-007070	CommonStockSharesIssued	us-gaap/2008		20080930	0	shares	500241706.0000	
0001193125-09-167427	NetIncomeLoss	us-gaap/2009		20080630	1	USD	903000000.0000	
0000950123-09-024563	IncomeLossFromContinuingOperationsPerBasicShare	us-gaap/2008		20090630	2	USD	2.4100	
0001193125-09-170697	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008		20090630	2	USD	73507000000.0000	
0001193125-09-187772	ProceedsFromSaleOfPropertyPlantAndEquipment	us-gaap/2009		20080630	2	USD	74000.0000	
0000950123-09-032702	CommonStockSharesIssued	us-gaap/2009		20090630	0	shares	79931385.0000	
0001193125-09-165368	CostOfGoodsSold	us-gaap/2008		20090630	2	USD	442300000.0000	
0001193125-09-162171	ShareBasedCompensation	us-gaap/2008		20080630	2	USD	10800000.0000	
0001193125-09-168802	OtherAmortizationOfDeferredCharges	us-gaap/2008		20080630	2	USD	13176000.0000	
0001193125-09-165131	ComprehensiveIncomeNetOfTax	us-gaap/2008		20080630	1	USD	4400000.0000	
0001193125-09-165373	OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax	us-gaap/2008		20080630	2	USD	-430300000.0000	
0001104659-09-045874	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009		20090630	2	USD	21000000.0000	
0000950123-09-022892	NoncontrollingInterest	0000950123-09-022892		20090630	0	USD	33167000.0000	
0001140361-09-017883	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2009		20090630	2	shares	173.5000	
0000950123-09-032642	OtherIncomeNoninterest	0000950123-09-032642		20080630	2	USD	86000000.0000	
0001193125-09-186163	EarningsPerShareBasic	us-gaap/2008		20080630	1	USD	0.5600	
0000950123-09-030426	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2009		20080630	2	USD	-700000.0000	
0001140361-09-017252	Services	0001140361-09-017252		20080630	2	USD	5156000000.0000	
0000060667-09-000096	LongTermDebtNoncurrent	us-gaap/2009		20090131	0	USD	5039000000.0000	
0001104659-09-045874	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2009		20090630	2	USD	44000000.0000	
0000950123-09-030946	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009		20090630	0	USD	686000000.0000	
0000950123-09-031817	InvestmentIncomeInterest	us-gaap/2009		20080630	1	USD	2500000.0000	
0001193125-09-161835	IncreaseDecreaseInPrepaidExpense	us-gaap/2008		20080630	2	USD	-19289000.0000	
0001140361-09-019899	NetIncomeLoss	us-gaap/2009		20090630	1	USD	413000000.0000	
0001047469-09-007134	RetainedEarningsAccumulatedDeficit	us-gaap/2009		20081231	0	USD	2184900000.0000	
0001193125-09-169449	AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation	us-gaap/2008		20080630	2	USD	50000000.0000	
0001169232-09-003553	OtherNonoperatingIncomeExpense	us-gaap/2009		20080630	2	USD	26200000.0000	
0001193125-09-165503	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	us-gaap/2008		20090630	1	USD	-113000000.0000	
0001047469-09-007070	PaymentsForProceedsFromOtherInvestingActivities	us-gaap/2008		20080630	3	USD	21000000.0000	
0000067716-09-000112	DerivativeAssetsCurrent	us-gaap/2009		20081231	0	USD	78164000.0000	
0001104659-09-045570	AvailableForSaleSecuritiesNoncurrent	us-gaap/2009		20081231	0	USD	25880000.0000	
0001193125-09-167160	CommonStockSharesAuthorized	us-gaap/2009		20081231	0	shares	3000000000.0000	
0000086521-09-000047	UtilitiesOperatingExpense	us-gaap/2009	SanDiegoGasAndElectricCompanyAndSubsidiary	20090630	2	USD	1075000000.0000	
0000950123-09-026820	ForeignCurrencyTransactionGainLossBeforeTax	us-gaap/2009		20090630	2	USD	9608000.0000	
0001274494-09-000019	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2009		20080630	2	USD	0.0000	
0001047469-09-006994	ProceedsFromIssuanceOfCommonStock	us-gaap/2009		20090630	2	USD	34000000.0000	
0001193125-09-168881	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009		20080630	0	USD	582000000.0000	
0001047469-09-007107	ShortTermNonBankLoansAndNotesPayable	us-gaap/2009		20081231	0	USD	4100000.0000	
0001310243-09-000085	CommonStockSharesAuthorized	us-gaap/2008		20081231	0	shares	100000000.0000	
0000827054-09-000154	OtherNonoperatingIncomeExpense	us-gaap/2009		20080630	1	USD	2745000.0000	
0001193125-09-187481	SecuritiesReceivedAsCollateral	us-gaap/2009		20090630	0	USD	0.0000	
0001193125-09-158007	OtherAssetsNoncurrent	us-gaap/2008		20081231	0	USD	206000000.0000	
0000950123-09-032642	InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2009		20080630	1	USD	15000000.0000	
0000950123-09-029919	TotalNonCompensationExpenses	0000950123-09-029919		20080531	2	USD	4259000000.0000	
0001193125-09-167160	CostOfGoodsSold	us-gaap/2009		20080630	2	USD	678000000.0000	
0001193125-09-163472	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2008		20090630	2	USD	-9860000000.0000	
0001193125-09-167264	GainLossOnDerivativeInstrumentsNetPretax	us-gaap/2008		20080630	1	USD	257000.0000	
0000950123-09-027787	GuaranteedMinimumIncomeBenefitsExpense	0000950123-09-027787		20090630	2	USD	-196000000.0000	
0001193125-09-169086	RentAndOccupancyCosts	0001193125-09-169086		20090630	2	USD	36678000.0000	
0000950123-09-025362	NetCashProvidedByUsedInInvestingActivities	us-gaap/2009		20090630	2	USD	-1721000000.0000	
0000950123-09-040859	SellingGeneralAndAdministrativeExpense	us-gaap/2009		20080731	1	USD	4470000000.0000	
0000950123-09-028100	Revenues	us-gaap/2009		20090630	2	USD	1173700000.0000	
0001193125-09-163543	DividendsCommonStock	us-gaap/2008	ParentCompany	20090630	1	USD	162000000.0000	
0001193125-09-161835	PrepaidExpenseCurrent	us-gaap/2008		20090630	0	USD	228462000.0000	
0001193125-09-160797	IncreaseDecreaseInInventories	us-gaap/2008		20080630	2	USD	-24000000.0000	
0000950123-09-040810	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2009		20081231	0	USD	90000000.0000	
0001193125-09-169081	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008		20090630	2	USD	191000000.0000	
0000950123-09-033037	IncomeTaxExpenseBenefit	us-gaap/2009		20090630	1	USD	100000000.0000	
0000950123-09-030860	ExplorationExpense	us-gaap/2009		20090630	2	USD	819000000.0000	
0001104659-09-049293	AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent	us-gaap/2009		20090630	0	USD	61800000.0000	
0000950123-09-027630	CommonStockSharesAuthorized	us-gaap/2009		20081231	0	shares	400000000.0000	
0000950123-09-026861	AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment	us-gaap/2009		20080630	0	USD	978637000.0000	
0000217346-09-000117	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2009	ParentCompany	20090630	0	USD	-1258000000.0000	
0001130310-09-000035	OperationAndMaintenance	0001130310-09-000035		20080630	2	USD	707000000.0000	
0000950123-09-029921	HealthCareOrganizationOtherRevenue	us-gaap/2009		20080630	1	USD	741037000.0000	
0001193125-09-171667	IncreaseDecreaseInCustomerAdvances	us-gaap/2008		20090630	3	USD	45054000.0000	
0001193125-09-168935	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease	us-gaap/2008		20080630	2	USD	24000000.0000	
0001193125-09-180950	CashAndCashEquivalentsPeriodIncreaseDecrease	us-gaap/2008		20090731	2	USD	-237665000.0000	
0001047469-09-007340	EntityPublicFloat	dei/2009		20080630	0	USD	16700000000.0000	
0000950123-09-040810	TradingGainsLosses	us-gaap/2009		20090630	2	USD	8978000.0000	
0001047469-09-007013	OtherCostAndExpenseOperating	us-gaap/2009		20080630	1	USD	110000000.0000	
0001193125-09-162284	PaymentsForRestructuring	us-gaap/2009		20080630	2	USD	-59000000.0000	
0001104659-09-046716	CommonStockParOrStatedValuePerShare	us-gaap/2009		20090630	0	USD	1.0000	
0001193125-09-165373	ComprehensiveIncomeNetOfTax	us-gaap/2008		20080630	1	USD	43600000.0000	
0001104659-09-048741	OtherNotesPayableCurrent	us-gaap/2009	ParentCompany	20090630	0	USD	1558000.0000	
0000950123-09-027072	GainLossOnDispositionOfAssets	us-gaap/2008		20080630	2	USD	0.0000	
0001193125-09-163901	AdditionalPaidInCapital	us-gaap/2009		20090630	0	USD	3984500000.0000	
0000040545-09-000049	NetIncomeLossAvailableToCommonStockholdersBasic	us-gaap/2009	SubsidiariesGECS	20090630	1	USD	156000000.0000	
0000950123-09-024681	EffectOfExchangeRateOnCashAndCashEquivalents	us-gaap/2009		20080630	2	USD	1600000.0000	
0000072207-09-000031	GainLossOnSaleOfOilAndGasProperty	us-gaap/2008		20090630	1	USD	-24000000.0000	
0000950123-09-025125	OtherReceivablesAndCurrentAssets	0000950123-09-025125		20080930	0	USD	349400000.0000	
0001193125-09-170432	IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2008		20080630	2	USD	65000000.0000	
0001193125-09-166661	OilAndGasPropertySuccessfulEffortMethodAccumulatedDepreciationDepletionAndAmortization	us-gaap/2008		20081231	0	USD	5859000000.0000	
0001193125-09-163543	NetCashProvidedByUsedInInvestingActivities	us-gaap/2008	ParentCompany	20090630	2	USD	-1119000000.0000	
0001193125-09-170393	EarningsPerShareDiluted	us-gaap/2008		20080630	2	USD	0.1800	
0001104659-09-052248	ProfitLoss	us-gaap/2009		20080731	3	USD	1707700000.0000	
0000950123-09-040810	FeesAndCommissionsDepositorAccounts	us-gaap/2009		20090630	2	USD	213508000.0000	
