adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001047469-09-008149	2	8	BS	0	X	DepositsAssetsCurrent	us-gaap/2009	Due from Bayer	0
0001193125-09-170393	6	11	CF	0	X	GainLossOnSaleOfSecuritiesNet	us-gaap/2008	Net security gains	1
0001451505-09-000083	5	16	CF	0	X	IncreaseDecreaseInOperatingCapital	us-gaap/2009	Changes in operating assets and liabilities	0
0001061219-09-000078	1	22	BS	0	X	InterestPayableCurrent	us-gaap/2009	Accrued interest payable	0
0001047469-09-007341	3	5	BS	0	X	ReceivablesNetCurrent	us-gaap/2009	Receivables, less allowances of $41 and $39 for uncollectible accounts at respective dates	0
0000818479-09-000123	5	21	EQ	0	X	StockIssuedDuringPeriodValueShareBasedCompensation	us-gaap/2009	Share based compensation expense	0
0001104659-09-055895	4	22	CF	0	X	NetCashProvidedByUsedInOperatingActivities	us-gaap/2009	Net cash provided by operating activities	0
0001045810-09-000024	3	11	CF	0	X	PaymentsUnderPatentLicensingArrangement	0001045810-09-000024	Payments under patent licensing arrangement	0
0000049826-09-000066	4	55	CF	0	X	PaymentsForProceedsFromProductiveAssetsAbstract	us-gaap/2009	Payments for (Proceeds from) Productive Assets [Abstract]	0
0001193125-09-183589	1	22	IS	0	X	IncomeTaxExpenseBenefit	us-gaap/2009	Income taxes	0
0000950123-09-031364	5	6	CF	0	X	ValuationLosses	0000950123-09-031364	Valuation losses	0
0001193125-09-155582	1	1	IS	0	X	StatementTable	us-gaap/2008	Statement [Table]	0
0000821189-09-000047	2	31	UN	0	X	TaxesPayableAbstract	us-gaap/2008	Taxes Payable [Abstract]	0
0000950123-09-025125	7	3	CF	0	X	NetCashProvidedByUsedInOperatingActivitiesAbstract	us-gaap/2009	OPERATING ACTIVITIES	0
0000950123-09-030860	2	7	IS	0	X	Revenues	us-gaap/2009	Total Revenues and Other Income	0
0000045012-09-000273	5	10	CF	0	X	IncreaseDecreaseInAccountsPayable	us-gaap/2009	Accounts payable	0
0000004904-09-000117	2	56	BS	0	X	Liabilities	us-gaap/2009	TOTAL LIABILITIES	0
0001193125-09-153251	3	10	IS	0	X	InterestExpense	us-gaap/2008	Interest expense	1
0000950123-09-031164	2	2	BS	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001047469-09-007070	1	30	IS	0	X	WeightedAverageNumberOfDilutedSharesOutstanding	us-gaap/2008	Diluted (in shares)	0
0000950123-09-028100	5	36	CF	0	X	ProceedsFromStockOptionsExercised	us-gaap/2009	Proceeds from exercises of share options	0
0000047111-09-000038	2	23	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Accrued income taxes	0
0001193125-09-170375	4	7	CF	0	X	DepreciationAmortizationAndCostOfTimberHarvested	0001193125-09-170375	Depreciation, amortization and cost of timber harvested	0
0001144204-09-040507	5	36	CF	0	X	NetCashProvidedByUsedInInvestingActivitiesContinuingOperations	us-gaap/2009	Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total	0
0000950123-09-030389	1	34	BS	0	X	InterestAndDividendsPayable	us-gaap/2008	Accrued interest	0
0001047469-09-007343	1	8	IS	0	X	GainLossOnContractTermination	us-gaap/2009	Gain on buyout of contract and sale of assets	1
0001393311-09-000025	3	13	IS	0	X	RealEstateRevenueNet	us-gaap/2009	Self-storage facilities	0
0001193125-09-163901	4	8	CI	0	X	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2009	Comprehensive earnings (loss)	0
0001047469-09-007317	2	44	BS	0	X	LongTermDebtAndCapitalLeaseObligationsAbstract	us-gaap/2008	Long-term Debt and Capital Lease Obligations [Abstract]	0
0000950123-09-036965	5	15	CF	0	X	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2009	Prepaid expenses and other current assets	0
0001193125-09-170623	3	19	IS	0	X	NetOtherThanTemporaryImpairments	0001193125-09-170623	Net loss on OTTI recognized in earnings	1
0001047469-09-007340	6	48	CF	0	X	PaymentsToAcquireInterestInSubsidiariesAndAffiliates	us-gaap/2009	Purchase of interest in acquired companies	1
0001193125-09-191566	1	50	BS	0	X	OtherAssetsCurrent	us-gaap/2009	Other current assets	0
0001193125-09-183869	5	71	CF	0	X	PaymentsOfFinancingCosts	us-gaap/2009	Payments for financing costs	1
0000950123-09-041558	5	11	CF	0	X	ValueOfGoldDistributedForRedemptionOfShares	0000950123-09-041558	Value of gold distributed for redemption of shares net of gold payable	0
0001193125-09-170647	7	8	CI	1	X	AccumulatedOtherComprehensiveIncomeMember	us-gaap/2008	ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS):	0
0000950123-09-030790	5	16	CF	0	X	IncreaseDecreaseInAccountsReceivable	us-gaap/2009	Accounts receivable	0
0001193125-09-170159	4	19	CF	0	X	PaymentsToAcquireAvailableForSaleSecurities	us-gaap/2008	Purchases of available-for-sale-securities	1
0001104659-09-046313	1	28	IS	0	X	PreferredStockDividends	us-gaap/2008	Dividend requirements on preferred stock	0
0000086521-09-000047	1	4	IS	0	X	ParentCompanyMember	us-gaap/2009	Sempra Energy Consolidated	0
0001104659-09-047410	5	20	CF	0	X	AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities	us-gaap/2009	Net adjustments	0
0001193125-09-167317	2	8	BS	1	X	CommonStockParOrStatedValuePerShare	us-gaap/2009	Common stock, par value	0
0000950123-09-031364	7	39	EQ	0	X	StockIssuedDuringPeriodSharesNewIssuesPreferredStock	0000950123-09-031364	Preferred stock issued, shares	0
0001104659-09-053270	4	44	EQ	0	X	OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax	us-gaap/2009	Net actuarial loss	0
0001140361-09-017883	3	14	IS	0	X	OperatingIncomeLoss	us-gaap/2009	EARNINGS FROM OPERATIONS	0
0000107815-09-000047	3	31	BS	0	X	CapitalizationAndLiabilitiesAbstract	0000107815-09-000047	Capitalization and Liabilities	0
0001047469-09-007384	5	57	CF	0	X	CashAndCashEquivalentsAtCarryingValue	us-gaap/2009	Cash and Cash Equivalents at Beginning of Period	0
0001193125-09-170697	5	46	CF	0	X	ProceedsFromIssuanceOfLongTermDebt	us-gaap/2008	Proceeds from issuance of long-term debt	0
0000016868-09-000037	1	12	IS	0	X	OtherNonoperatingIncomeExpense	us-gaap/2008	Other income	0
0000018230-09-000331	1	29	IS	0	X	CommonStockDividendsPerShareDeclared	us-gaap/2009	Cash dividends declared per common share	0
0000950123-09-032159	5	7	CF	0	X	ShareBasedCompensation	us-gaap/2009	Stock-based compensation	0
0000950123-09-028634	5	27	CF	0	X	RepaymentsOfLongTermDebt	us-gaap/2009	Payments on debt	1
0000950123-09-032832	4	9	BS	0	X	Securities	0000950123-09-032832	Securities (included $345,534 and $205,909 at fair value at June 30, 2009, and December 31, 2008, respectively, and assets pledged of $95,932 and $25,942 at June 30, 2009, and December 31, 2008, respectively)	0
0001193125-09-170393	2	5	BS	1	X	CommonStockSharesAuthorized	us-gaap/2008	Common stock, shares authorized	0
0000950123-09-042090	7	7	CF	0	X	AmortizationOfFinancingCostsAndDiscounts	us-gaap/2009	Amortization and retirement of deferred financing fees and issue discounts	0
0000950123-09-032702	3	27	IS	0	X	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent	us-gaap/2009	Unrealized gain on cash flow hedges	0
0000950123-09-040810	1	10	CP	0	X	EntityCurrentReportingStatus	dei/2009	Entity Current Reporting Status	0
0000950123-09-031224	6	22	CF	0	X	ProceedsFromPaymentsForLongTermLoansForRelatedParties	us-gaap/2009	Loans to unconsolidated investees	0
0000950123-09-028880	4	2	CF	0	X	StatementLineItems	us-gaap/2009	Statement [Line Items]	0
0001193125-09-166495	6	2	CF	0	X	StatementLineItems	us-gaap/2008	Statement [Line Items]	0
0000950123-09-032668	2	38	BS	0	X	OtherLiabilitiesNoncurrent	us-gaap/2009	Other	0
0001193125-09-176059	2	27	BS	0	X	LiabilitiesCurrent	us-gaap/2009	Total current liabilities	0
0001193125-09-159652	4	7	CF	0	X	ImpairmentOfIntangibleAssetsExcludingGoodwill	us-gaap/2008	Franchise impairment charge	0
