tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AutomotiveAssets	0001140361-09-017928	1	0	monetary	I	D	Total Automotive assets	Automotive - Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.
AllowanceForOtherLoansLosses	0000950123-09-030360	1	0	monetary	I	C	Allowance for other loans losses	Allowance for other loans losses.
IssuanceAndAmortizationOfRestrictedStockUnitsAndEmployeeStockOptions	0000950123-09-029919	1	0	monetary	D	C	Issuance and amortization of restricted stock units and employee stock options	Issuance and amortization of restricted stock units and employee stock options.
LiabilitiesToCustomersOnUncompletedContractsAndWarranties	0001193125-09-170760	1	0	monetary	I	C	Liabilities to customers on uncompleted contracts and warranties	
CashFlowHedgesAbstract	0001061219-09-000078	1	1				Cash flow hedges:	
DepreciationDepletionAndAmortizationNonproductionAbstract	us-gaap/2009	0	1				Depreciation, Depletion and Amortization, Nonproduction [Abstract]	
AntidilutiveSharesOutstanding	us-gaap/2008	0	0	shares	D		Antidilutive Shares Outstanding	An antidilutive element, in the calculation of fully diluted EPS, is a security or option that would have the effect of increasing positive earnings per share or decreasing loss per share if converted; such instruments are excluded from the calculation of fully diluted EPS.
BuildingsAndImprovementsGross	us-gaap/2009	0	0	monetary	I	D	Buildings and Improvements, Gross	Carrying amount as of the balance sheet date of long-lived, depreciable assets that include building structures held for productive use including any addition, improvement, or renovation to the structure, such as interior masonry, interior flooring, electrical, and plumbing.
InterestPayableCurrent	us-gaap/2009	0	0	monetary	I	C	Interest Payable, Current	Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).
ClassBUnits	0001169232-09-003553	1	0	monetary	I		Class B Units	The limited partner's ownership share in the capital account balance. The limited partners are partners of a publicly traded limited partnership or master limited partnership. Limited partners have limited liability and do not manage the partnership. Class B units are similar to our common units except that they are not eligible for trading on the New York Stock Exchange.
NoninterestExpensePaymentProcessing	0001193125-09-170697	1	0	monetary	D	D	Payment processing expense	
NoncashIncomeTaxExpense	0001193125-09-150935	1	0	monetary	D	D	Income taxes	
InventorySparePartsSuppliesAndFuelLessAllowancesAllowanceInventoryValuationReserves	0000950123-09-044076	1	0	monetary	I	D	Inventory Spare Parts Supplies And Fuel Less Allowances Allowance Inventory Valuation Reserves	Inventory: Carrying amount as of the balance sheet date of capitalized payments for supplies, spare parts (principally aircraft related), fuel and retail goods consumed or sold within one year or the operating cycle, if longer.
CostElectricFuelPurchasedPower	0001193125-09-160797	1	0	monetary	D	D	Electric fuel and other energy-related purchases	
InstallmentPaymentsClaimsAndOther	0000950123-09-030360	1	0	monetary	D	D	Installment payments, claims and other	Installment payments, claims and other.
